rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,timeSet,id,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,positiveModifiers,coverImage,hash,key,createdAt,sageScore,njs,offset,notes,bombs,obstacles,nps,length,characteristic,events,chroma,me,ne,cinema,seconds,stars,maxScore,errors,warns,resets,weighted_pp,accuracy
26,1863800,931900,0,1.281886555840891e-19,NF,0.5,43,97,130,False,2023-02-14T18:23:04.000Z,544014,Ashed Wings,,Camellia,DiscoBaIIerz,2652475,2023-01-08T16:15:41.000Z,,,,False,False,False,-1,0,50,False,https://cdn.scoresaber.com/covers/0B131CF05770DA8C48B84992BC97133634FC6FE3.png,0b131cf05770da8c48b84992bc97133634fc6fe3,,2023-01-08T15:35:19.268291Z,5,21.5,-0.25,2891,258,176,10.391,1112.936,Standard,10528,False,False,False,False,278.234,,2652475,0,27,8,0.0,0.7026644925965372
1564,1405903,1405903,293.4315,0.007324352566913317,,1,22,53,184,False,2023-02-14T18:17:12.000Z,367925,Fantasie-Celeritas,,Kobaryo,ComplexFrequency,1899915,2021-07-11T20:11:04.000Z,2021-07-23T20:46:39.000Z,2021-07-12T20:52:00.000Z,,True,False,False,-1,10.91,3314,False,https://cdn.scoresaber.com/covers/C1FEB4B11B788A108B63C55A59C8E1EC54C2A78D.png,c1feb4b11b788a108b63c55a59c8e1ec54c2a78d,1a2cd,2021-07-11T19:41:48.802Z,7,23.0,-1.5,2073,0,67,12.092,1000.062,Standard,8861,False,False,False,False,171.439,10.64,1899915,0,0,0,2.149195760238225,0.7399820518286344
405,414221,207111,0,1.132415196699655e-23,NF,0.5,45,109,52,False,2023-02-14T18:13:30.000Z,169255,BELOBOG,,Bemani Sound Team IVORY,CriminalCannoli,958755,2019-08-07T20:38:15.000Z,,,,False,False,False,-1,0,498,False,https://cdn.scoresaber.com/covers/6AD8A5E4EAA366A681A18543346BEBBE0EBFC6A4.png,6ad8a5e4eaa366a681a18543346bebbe0ebfc6a4,5b33,2019-08-07T20:25:45.209Z,6,24.0,0.0,1050,73,219,10.803,324.0,Standard,4917,False,False,False,False,97.2,,958755,2,0,4,0.0,0.432040510870869
557,768885,768885,0,2.228367087054129e-23,,1,17,44,88,False,2023-02-14T18:11:27.000Z,187692,Pupa,,Morimori Atsushi,Scrappy,1127115,2019-11-25T00:24:02.000Z,,,,False,False,False,-1,0,762,False,https://cdn.scoresaber.com/covers/55F7CA4E604FA12E76721DF3B5184A1B052ABDEF.png,55f7ca4e604fa12e76721df3b5184a1b052abdef,71df,2019-11-25T00:04:29.244Z,7,24.0,0.0,1233,0,0,10.076,412.0,Standard,4387,False,False,False,False,122.376,,1127115,0,0,0,0.0,0.6821708521313264
1338,812137,812137,233.3741,7.461327177851118e-07,,1,0,1,788,False,2023-02-14T18:03:52.000Z,383613,Barbecue,,Igorrr & Ruby My Dear,Schwank & Jabob,875035,2021-10-08T18:41:00.000Z,2021-10-21T13:11:13.000Z,2021-10-10T16:00:16.000Z,,True,False,False,-1,6.17,5221,False,https://cdn.scoresaber.com/covers/471B5A6822576DF5D2411D9D8BC86DCA3C68436E.png,471b5a6822576df5d2411d9d8bc86dca3c68436e,,2021-10-08T18:30:25.933297Z,7,18.5,-0.13,959,372,222,4.371,731.375,Standard,5563,False,False,False,False,219.413,6.17,875035,0,0,11,0.00017412805149365446,0.9281194466507054
73,2200419,2200419,0,2.187458853505288e-19,,1,33,35,272,False,2023-02-14T17:59:07.000Z,418999,Hatsune Miku no Shoushitsu -DEAD END-,Hommarju Remix,cosMo@Bousou-P,Timmyboi101,2820835,2022-02-14T00:30:54.000Z,,,,False,False,False,-1,0,133,False,https://cdn.scoresaber.com/covers/C2166D3952520A86525E992D7FE028FDFC93AB6D.png,c2166d3952520a86525e992d7fe028fdfc93ab6d,,2022-02-14T00:19:17.809190Z,5,21.0,-0.255556,3074,28,9,11.919,1031.625,Standard,3628,False,False,False,False,257.906,,2820835,0,0,3,0.0,0.7800594504818609
829,802964,802964,271.9758,0.0001801398634478245,,1,14,26,178,False,2023-02-14T17:31:26.000Z,548793,XHRONOXAPSULΞ,,Silentroom,"Cobayo, Bitz & Hades",1084795,2023-02-09T04:19:33.000Z,2023-03-03T17:51:01.000Z,2023-02-10T01:32:04.000Z,,True,False,False,-1,10.11,1726,False,https://cdn.scoresaber.com/covers/78A162EE996E0B1CADB3D291EED76AC0CD2B8096.png,78a162ee996e0b1cadb3d291eed76ac0cd2b8096,,2023-02-08T16:27:58.844452Z,1,21.0,0.15,1187,125,243,9.973,549.5,Standard,4534,False,False,False,False,119.025,10.09,1084795,0,0,1,0.04899368347311282,0.7401988394120548
649,2154314,2154314,300.4809,0.02290314984248432,,1,46,96,151,False,2023-02-14T17:28:20.000Z,491302,Palace of Melancholia,,katagiri,Jabob & Joshabi,3083035,2022-07-19T08:32:53.000Z,2022-08-11T05:19:30.000Z,2022-07-20T02:11:37.000Z,,True,False,False,-1,11.66,1629,False,https://cdn.scoresaber.com/covers/D67AFB36CE5B39040C206AB227F23872FFD7FE19.png,d67afb36ce5b39040c206ab227f23872ffd7fe19,,2022-07-19T04:37:39.859383Z,5,21.0,-0.32,3359,286,1281,9.897,1284.047,Standard,13668,False,False,False,False,339.396,11.66,3083035,2,33,11,6.881959077504547,0.6987640425749302
2529,2019214,2019214,302.8021,0.0419692190041645,,1,21,60,198,False,2023-02-14T17:19:09.000Z,322169,///Under Construxion///,,Camellia,Refugee Camp,2629475,2021-01-16T17:41:46.000Z,2021-01-25T08:13:19.000Z,2021-01-16T20:18:52.000Z,,True,False,False,-1,10.89,4736,False,https://cdn.scoresaber.com/covers/C1AD38B91D03388532FEBC509397BA9F2BB324D1.png,c1ad38b91d03388532febc509397ba9f2bb324d1,12cac,2021-01-16T17:34:00.361Z,5,23.0,-1.75,2866,617,166,10.334,1456.0,Standard,13300,False,False,False,False,277.333,10.89,2629475,0,0,10,12.708367649820918,0.7679152682569714
53,245959,245959,0,2.110897793632604e-19,,1,0,0,293,True,2023-02-14T16:53:07.000Z,548483,Any Last Words?,Hu Tao Theme,HOYO-MIX,RateGyro,262315,2023-02-07T03:09:48.000Z,,,,False,False,False,-1,0,754,False,https://cdn.scoresaber.com/covers/5395B3462EBC0E41DAC61EFF1CCE6E589FEA69E3.png,5395b3462ebc0e41dac61eff1cce6e589fea69e3,,2023-02-07T00:15:52.465072Z,4,16.0,-0.7,293,0,447,3.438,170.624,Standard,548,True,False,True,True,85.234,,262315,0,0,0,0.0,0.9376474848941159
355,439773,439773,0,2.037016370855462e-19,,1,14,9,147,False,2023-02-14T16:51:25.000Z,548471,Any Last Words?,Hu Tao Theme,HOYO-MIX,RateGyro,618355,2023-02-07T00:52:14.000Z,,,,False,False,False,-1,0,1239,False,https://cdn.scoresaber.com/covers/5395B3462EBC0E41DAC61EFF1CCE6E589FEA69E3.png,5395b3462ebc0e41dac61eff1cce6e589fea69e3,,2023-02-07T00:15:52.465072Z,4,16.0,-0.8,680,0,5,7.978,170.624,Standard,550,True,False,True,True,85.234,,618355,58,0,0,0.0,0.7111982598992488
234,218541,218541,196.39,1.515544196920181e-09,,1,0,0,258,True,2023-02-14T16:24:46.000Z,400565,werewolf howls.,,Camellia,Kival Evan,230115,2021-12-03T14:24:43.000Z,2021-12-28T07:04:19.000Z,,,True,False,False,-1,4.67,668,False,https://cdn.scoresaber.com/covers/3B9D44FAF85B8B4637F81753071416DB592F68E6.png,3b9d44faf85b8b4637f81753071416db592f68e6,,2021-12-03T14:19:28.427142Z,7,12.0,0.0,258,144,324,2.476,385.5,Standard,7237,True,False,False,False,104.189,1.63,230115,6,4,10,2.976377248331543e-07,0.9497034091649827
689,332367,332367,167.0759,4.658742804658378e-13,,1,1,0,204,False,2023-02-14T16:21:06.000Z,322988,KORO DISCO!,,Omiya Club,Depito,357075,2021-01-18T22:09:24.000Z,2021-03-15T05:24:07.000Z,2021-03-05T18:51:34.000Z,,True,False,False,-1,4.37,3069,False,https://cdn.scoresaber.com/covers/7A4CDD84F4752F88A7A99414E5959393EC539918.png,7a4cdd84f4752f88a7a99414e5959393ec539918,12df4,2021-01-18T21:59:38.886Z,,16.0,-0.2,396,0,10,4.0,198.0,Standard,1573,False,False,False,False,99.0,2.46,357075,0,0,0,7.783636469568226e-11,0.9308044528460407
542,87806,87806,193.8397,7.432156957840469e-10,,1,0,0,107,True,2023-02-14T16:09:46.000Z,343222,Chapter 99: Afterword,,t+pazolite,Emilia,91195,2021-03-27T19:57:17.000Z,2021-04-08T13:52:38.000Z,2021-03-29T01:54:24.000Z,,True,False,False,-1,4.09,1827,False,https://cdn.scoresaber.com/covers/5E51E3CAC6B1DC3376F776F6E6B961B754FF9CC4.png,5e51e3cac6b1dc3376f776f6e6b961b754ff9cc4,15f74,2021-03-27T19:55:29.177Z,6,14.0,-1.2,107,0,30,1.764,190.0,Standard,1774,False,False,False,False,60.648,1.45,91195,0,0,0,1.440647075060709e-07,0.9628378748834914
45,1301699,1301699,0,1.830528350001632e-19,,1,31,43,186,False,2023-02-12T18:08:51.000Z,548734,Gigantic O.T.N,,yuikonnu,Hexagonial,1829995,2023-02-08T21:32:15.000Z,,,,False,False,False,-1,0,79,False,https://cdn.scoresaber.com/covers/A40602AF11366C6132A33786A77017444C022F81.png,a40602af11366c6132a33786a77017444c022f81,,2023-02-06T21:38:13.726941Z,5,20.0,-0.2,1997,47,79,10.236,617.813,Standard,2196,False,False,False,False,195.099,,1829995,0,19,3,0.0,0.7113128724395422
17,1987492,1987492,0,1.965720797875521e-19,,1,37,65,349,False,2023-02-12T18:04:06.000Z,513268,Shinbatsu o Tadori Kyoukotsu ni Itaru,,Imperial Circus Dead Decadence,Yasu,2862235,2022-08-29T21:20:23.000Z,,,,False,False,False,-1,0,23,False,https://cdn.scoresaber.com/covers/07EFC29D71E1841C45301FF7E8CFF088C75DE115.png,07efc29d71e1841c45301ff7e8cff088c75de115,,2022-08-29T21:11:52.367688Z,4,21.0,-0.2,3119,190,353,12.072,1076.5,Standard,10271,False,False,False,False,258.36,,2862235,0,0,2,0.0,0.6943846329878574
56,1134953,1134953,0,1.896920569949878e-19,,1,27,38,111,False,2023-02-12T17:54:23.000Z,548730,Toumei Elegy,,Konuko,Hexagonial,1574235,2023-02-08T21:16:09.000Z,,,,False,False,False,-1,0,80,False,https://cdn.scoresaber.com/covers/A107EE9AB68640465F1B6E365F957E20EE003287.png,a107ee9ab68640465f1b6e365f957e20ee003287,,2023-02-08T20:10:59.630712Z,4,18.0,0.1,1719,119,98,7.918,796.0,Standard,2128,False,False,False,False,217.091,,1574235,2,19,7,0.0,0.7209552576330726
61,400928,400928,0,1.766459857751575e-19,,1,15,8,324,False,2023-02-12T17:45:51.000Z,548725,"Close and Open, Demons and the Dead (Cut Ver.)",feat. Hatsune Miku,Hachi,Hexagonial,525435,2023-02-08T21:05:59.000Z,,,,False,False,False,-1,0,127,False,https://cdn.scoresaber.com/covers/8D231FDE34401A9348225A5B35FCD58FFA434DCB.png,8d231fde34401a9348225a5b35fcd58ffa434dcb,,2023-02-08T20:11:33.200983Z,2,18.0,-0.2,579,589,224,5.82,280.75,Standard,428,False,False,False,False,99.48,,525435,18,6,41,0.0,0.7630401476871544
240,760122,760122,0,1.70463376273027e-19,,1,20,33,146,False,2023-02-12T17:43:21.000Z,373032,Anti-Chlorobenzene,,Owata P,BigSlick,1088475,2021-08-08T14:59:33.000Z,,,,False,False,False,-1,0,497,False,https://cdn.scoresaber.com/covers/D2E78E2BBC65D61832A3B017B7BDE94D764A8354.png,d2e78e2bbc65d61832a3b017b7bde94d764a8354,,2021-08-08T08:04:15.851141Z,4,18.5,-0.75,1191,10,4,6.108,429.0,Standard,3546,False,False,False,False,195.0,,1088475,0,32,8,0.0,0.6983366636808379
80,2125166,2125166,0,1.587397575698495e-19,,1,2,7,996,False,2023-02-12T17:17:31.000Z,406635,143,ft. Nauyta,Halozy,AaltopahWi,2427075,2022-01-02T21:45:56.000Z,,,,False,False,False,-1,0,235,False,https://cdn.scoresaber.com/covers/80523CFF6574AF8137D4C5F143451EDF7C6DEBC7.png,80523cff6574af8137d4c5f143451edf7c6debc7,,2022-01-02T21:29:52.042929Z,6,19.0,-0.75,2646,0,0,7.421,832.0,Standard,32750,True,False,False,False,356.571,,2427075,0,0,0,0.0,0.8756078819154743
1121,1314598,1314598,0,1.243652697405601e-24,,1,18,39,141,False,2023-02-12T17:09:59.000Z,95614,Killbot,,Devin Martin,JonathanRune,1842875,2018-12-10T05:55:37.000Z,,,,False,False,False,-1,0,2553,False,https://cdn.scoresaber.com/covers/3DDE3B19BB163E97F6A5247708130B34D5135446.png,3dde3b19bb163e97f6a5247708130b34d5135446,24da,2018-12-09T17:33:58Z,4,20.0,0.0,2011,0,60,10.52,382.313,Standard,4390,False,False,False,False,163.848,,1842875,32,26,0,0.0,0.7133408397205453
176,330377,330377,0,1.328379850612322e-19,SF,1,6,22,61,False,2023-02-12T16:38:47.000Z,409390,Swim,,Chase Atlantic,Tateo,486795,2022-01-12T06:55:03.000Z,,,,False,False,False,-1,0,485,False,https://cdn.scoresaber.com/covers/E41D6A6EB11179202A6BD4E1FD628AA00E2A0D2C.png,e41d6a6eb11179202a6bd4e1fd628aa00e2a0d2c,,2022-01-12T06:34:55.163102Z,2,14.0,0.0,537,156,94,2.709,396.5,Standard,459,False,False,False,False,198.25,,486795,70,74,0,0.0,0.6786778828870469
125,748652,748652,0,1.193724807962933e-19,,1,2,1,521,False,2023-02-12T16:25:52.000Z,321456,Save Your Tears,,The Weeknd,Faded 99 & Tall_Chilis_Boi,806035,2021-01-14T18:14:52.000Z,,,,False,False,False,-1,0,3080,False,https://cdn.scoresaber.com/covers/DC237FF9560441452094402098AFA14E7E39F2CC.png,dc237ff9560441452094402098afa14e7e39f2cc,12b8f,2021-01-14T18:05:42.921Z,4,20.0,0.15,884,0,24,4.184,415.5,Standard,28510,True,False,False,False,211.271,,806035,0,0,0,0.0,0.9288083023690038
308,757636,757636,192.2822,4.513331774704207e-10,,1,0,0,878,True,2023-02-12T16:17:47.000Z,506699,Archangel,,Amaranthe,SlimyBlob,800515,2022-08-16T16:35:20.000Z,2022-09-20T20:27:26.000Z,2022-08-17T08:36:16.000Z,,True,False,False,-1,4.66,2909,False,https://cdn.scoresaber.com/covers/14226BF0922E1AF784B0DD9316E53793CA415018.png,14226bf0922e1af784b0dd9316e53793ca415018,,2022-08-16T15:42:52.778746Z,5,16.0,0.1,878,26,79,4.737,556.0,Standard,5846,False,False,False,False,185.333,2.62,800515,0,0,5,8.678333629700292e-08,0.9464357319975266
1950,384284,384284,175.8666,5.253048706564635e-12,,1,2,3,192,False,2023-02-12T16:10:05.000Z,129450,Magnetism,,M2U,squeaksies,446315,2019-03-30T09:15:18.000Z,2019-05-08T00:01:38.000Z,,,True,False,False,-1,5.48,9708,False,https://cdn.scoresaber.com/covers/75B10748149340DEA74FF1870B2A59F609ACE7F5.png,75b10748149340dea74ff1870b2a59f609ace7f5,41f3,2019-03-30T08:41:39Z,6,15.0,0.0,493,0,2,5.135,256.0,Standard,643,False,False,False,False,96.0,4.02,446315,36,44,0,9.2383581565792e-10,0.8610152022674569
219,238208,238208,196.101,1.361916702209801e-09,,1,0,0,278,True,2023-02-12T16:04:15.000Z,283721,In My Heart,(feat. Misato),Tsukasa,Mystikmol,248515,2020-08-01T21:59:35.000Z,2020-08-07T05:13:28.000Z,2020-08-02T22:27:16.000Z,,True,False,False,-1,4.34,1262,False,https://cdn.scoresaber.com/covers/5C8135879973BD8E27BA745497FA7D12C6A035E4.png,5c8135879973bd8e27ba745497fa7d12c6a035e4,cca8,2020-08-01T21:44:24.151Z,6,14.0,0.0,278,0,2,2.968,192.0,Standard,1290,False,False,False,False,93.659,1.87,248515,0,0,0,2.670732272200442e-07,0.9585256423153532
397,368253,368253,194.4045,8.570489347637069e-10,,1,0,0,420,True,2023-02-12T16:01:36.000Z,398515,Empty Bed,,Saint Punk,Timbo,379155,2021-11-25T13:50:40.000Z,2021-12-09T13:09:17.000Z,,,True,False,False,-1,3.61,1786,False,https://cdn.scoresaber.com/covers/C6B80ADE344B636D2597CB36C6BC8F4110165778.png,c6b80ade344b636d2597cb36c6bc8f4110165778,,2021-11-25T09:33:48.710006Z,5,12.0,-0.1,420,0,108,2.075,830.0,Standard,4719,False,False,False,False,202.439,1.11,379155,64,0,0,1.6661416963827108e-07,0.9712465878070974
340,62991,62991,186.8354,7.876542369326911e-11,,1,0,0,78,True,2023-02-12T15:57:17.000Z,78622,Black Emperor,,Chart by Mystikmol,Chroma,64515,2018-10-08T15:15:10.000Z,,,,True,False,False,-1,3.11,1750,False,https://cdn.scoresaber.com/covers/AA4038E7B937773382C569A097D7B3CF0C40407D.png,aa4038e7b937773382c569a097d7b3cf0c40407d,1949,2018-10-08T10:36:29Z,6,10.0,0.0,78,0,0,0.664,352.41,Standard,1047,False,False,False,False,117.47,1.08,64515,16,5,0,1.4716169441901412e-08,0.9763775866077656
20,1235299,617650,0,1.151944439684231e-19,NF,0.5,44,106,101,False,2023-01-30T16:49:03.000Z,540752,LETHAL,,Tanger,DiscoBaIIerz & Prplaya,1885195,2022-12-14T23:12:38.000Z,,,,False,False,False,-1,0,28,False,https://cdn.scoresaber.com/covers/C8C2D216EFDC5513F9039CA5B006A9D25115E51E.png,c8c2d216efdc5513f9039ca5b006a9d25115e51e,,2022-12-14T21:38:46.401380Z,6,20.0,-1.9,2057,130,224,9.751,949.287,Standard,7234,False,False,False,False,210.953,,1885195,0,0,10,0.0,0.6552632486294522
48,971692,971692,0,7.249141987438947e-20,,1,27,37,126,False,2023-01-30T16:30:13.000Z,498538,God-ish,(Under Construction Remix),Hizumi Zero feat.鳴花ミコト & flower,Anammelech,1380115,2022-08-01T00:17:45.000Z,,,,False,False,False,-1,0,101,False,https://cdn.scoresaber.com/covers/B66E094113EDA9F6B3BB406DD4A696A0F270FCC7.png,b66e094113eda9f6b3bb406dd4a696a0f270fcc7,,2022-08-01T00:03:44.855772Z,4,21.5,-1.8,1508,1609,278,8.056,936.001,Standard,11948,False,False,False,False,187.2,,1380115,1,1,26,0.0,0.7040659655173663
1420,987389,987389,288.3036,0.003005744596494792,,1,24,36,318,False,2023-01-28T20:27:52.000Z,321341,VVelcome!!,,MisoilePunch,SieR,1406795,2021-01-14T07:45:46.000Z,2021-01-22T05:28:32.000Z,2021-01-14T21:43:41.000Z,,True,False,False,-1,11.15,2319,False,https://cdn.scoresaber.com/covers/C6E1038A84CB5BB25A4FF849E81770DB6106C3D5.png,c6e1038a84cb5bb25a4ff849e81770db6106c3d5,12b53,2021-01-14T07:32:24.088Z,2,23.0,0.15,1537,0,1,13.324,509.5,Standard,4968,False,False,False,False,115.358,11.13,1406795,4,0,0,0.8665669878499959,0.7018712747770641
262,859669,859669,0,1.035174279715375e-19,,1,7,9,228,False,2023-01-28T20:22:10.000Z,546907,Love Like Mine,,Stela Cole,AntiLink & Ögö,1004755,2023-01-28T00:21:51.000Z,,,,False,False,False,-1,0,583,False,https://cdn.scoresaber.com/covers/BC291CF224CFA19AADFB0E3A60158F44B948D152.png,bc291cf224cfa19aadfb0e3a60158f44b948d152,,2023-01-28T00:06:54.008527Z,6,17.0,-0.341857,1100,84,329,5.999,544.0,Standard,4906,False,False,False,False,183.371,,1004755,0,0,42,0.0,0.8556006190563868
315,594787,594787,0,9.989431799253365e-20,,1,7,5,204,False,2023-01-28T20:17:32.000Z,414261,a little peace of happiness,,Sparite,ejiejidayo,686435,2022-01-28T19:06:30.000Z,,,,False,False,False,-1,0,941,False,https://cdn.scoresaber.com/covers/F2301697224E4AA11C788BBCA6B1D653B945D109.png,f2301697224e4aa11c788bbca6b1d653b945d109,,2022-01-28T19:00:34.504919Z,5,15.0,-0.7,754,98,136,3.721,878.0,Standard,1973,False,False,False,False,202.615,,686435,0,0,20,0.0,0.8664869943985957
153,450223,450223,0,8.976824325305624e-20,"DA,SF",1,8,30,116,False,2023-01-28T19:38:17.000Z,441931,Drag Me Down,,One Direction,NoteIIEvil,648715,2022-04-21T17:17:27.000Z,,,,False,False,False,-1,0,254,False,https://cdn.scoresaber.com/covers/4BE50552A4B5219C81BC75D374A45C93FC8AB82B.png,4be50552a4b5219c81bc75d374a45c93fc8ab82b,,2022-04-21T17:00:06.237440Z,2,18.0,-0.57,713,60,67,3.942,416.0,Standard,2284,False,False,False,False,180.87,,648715,0,0,10,0.0,0.6940227989178607
349,1010228,1010228,0,8.662635473919927e-20,,1,17,22,139,False,2023-01-28T19:34:39.000Z,173965,Kero (9) Destiny,,Silver Forest,Nuketime,1397595,2019-09-01T21:40:16.000Z,,,,False,False,False,-1,0,562,False,https://cdn.scoresaber.com/covers/5E764879BDCE1ED2E8D4A0E7F1028B4DA670272D.png,5e764879bdce1ed2e8d4a0e7f1028b4da670272d,60b1,2019-09-01T21:07:01.351Z,4,17.0,0.0,1527,0,25,8.825,496.0,Standard,0,False,False,False,False,173.023,,1397595,25,8,0,0.0,0.7228331526658295
549,1860694,1860694,0,6.066290069836089e-20,,1,20,36,251,False,2023-01-28T19:29:10.000Z,545034,BS Recall,,Tanger,Cube Community Team,2286315,2023-01-15T21:45:23.000Z,,,,False,False,False,-1,0,1455,False,https://cdn.scoresaber.com/covers/955E872B6454E85A5DC19254D4D538641459CDD2.png,955e872b6454e85a5dc19254d4d538641459cdd2,,2023-01-11T21:36:35.764609Z,6,19.0,-0.4,2493,104,52,8.544,972.568,Standard,149396,True,False,False,False,291.77,,2286315,6,30,11,0.0,0.8138397377439242
82,854764,854764,0,8.35944323233273e-20,,1,4,1,351,False,2023-01-28T19:20:58.000Z,357270,"Boku no Yume, Mecha Kuso Mugen Waki",feat. Nanahira,t+pazolite & Camellia,Tranch,967955,2021-05-19T23:21:01.000Z,,,,False,False,False,-1,0,253,False,https://cdn.scoresaber.com/covers/69DFE8B5E8328C083B751C533B1C2E855C36806A.png,69dfe8b5e8328c083b751c533b1c2e855c36806a,1819e,2021-05-19T23:01:41.856Z,6,21.0,-0.36,1060,16,30,8.012,452.027,Standard,1204,False,False,False,False,132.301,,967955,0,0,1,0.0,0.8830617125796137
316,386751,386751,190.721,2.644886012265667e-10,,1,0,0,444,True,2023-01-28T19:11:20.000Z,437254,All My Love,(feat. Conor Maynard) (Sagan Remix),Cash Cash,Olaf & RFCaps,401235,2022-04-14T12:52:16.000Z,2022-06-14T04:41:38.000Z,2022-04-16T12:48:02.000Z,,True,False,False,-1,3.97,1233,False,https://cdn.scoresaber.com/covers/FFEEC65EFC5212B770D6DEED6F9AD766914D7635.png,ffeec65efc5212b770d6deed6f9ad766914d7635,,2022-04-14T12:40:27.460036Z,6,14.0,-0.8,444,17,92,2.258,839.0,Standard,4588,False,False,False,False,196.641,1.35,401235,0,0,4,5.0443530514532024e-08,0.9639014542599723
938,1038095,1038095,289.8869,0.003996994662267955,,1,2,19,222,False,2023-01-24T19:36:52.000Z,537762,†:OLPHEUX:†,(Extended),Juggernaut.,Purp1e,1253155,2022-11-20T00:46:09.000Z,2022-12-23T08:51:40.000Z,2022-11-23T13:09:31.000Z,,True,False,False,-1,9.57,2387,False,https://cdn.scoresaber.com/covers/328657EC27FC70C77E6C5428A55D326EBCAC3B16.png,328657ec27fc70c77e6c5428a55d326ebcac3b16,,2022-11-20T00:33:08.057887Z,6,19.0,-1.65,1370,14,237,9.378,672.0,Standard,6671,False,False,False,False,146.087,9.8,1253155,0,20,4,1.1586763919614045,0.8283851558665927
625,851669,851669,275.0526,0.0002482355682033759,,1,3,6,434,False,2023-01-24T19:34:08.000Z,537760,†:OLPHEUX:†,(Extended),Juggernaut.,Purp1e,968875,2022-11-20T00:43:22.000Z,2022-12-23T08:51:41.000Z,2022-11-23T13:09:32.000Z,,True,False,False,-1,8.28,1787,False,https://cdn.scoresaber.com/covers/328657EC27FC70C77E6C5428A55D326EBCAC3B16.png,328657ec27fc70c77e6c5428a55d326ebcac3b16,,2022-11-20T00:33:08.057887Z,6,18.0,-1.2,1061,14,311,7.263,672.0,Standard,6671,False,False,False,False,146.087,8.27,968875,0,0,3,0.06827783844681587,0.8790287704812282
660,1016948,508474,50.4916,1.145801331930377e-14,NF,0.5,28,64,112,False,2023-01-24T19:30:44.000Z,537769,†:OLPHEUX:†,(Extended),Juggernaut.,Purp1e,1539275,2022-11-20T01:19:41.000Z,2022-12-23T08:51:38.000Z,2022-11-23T13:09:28.000Z,,True,False,False,-1,11.95,1628,False,https://cdn.scoresaber.com/covers/328657EC27FC70C77E6C5428A55D326EBCAC3B16.png,328657ec27fc70c77e6c5428a55d326ebcac3b16,,2022-11-20T00:33:08.057887Z,6,21.0,0.025,1681,15,161,11.507,672.0,Standard,6671,False,False,False,False,146.087,11.45,1539275,0,21,5,5.785334253129582e-13,0.6606668723912231
755,379,379,0,8.066862719201083e-20,,1,2,1,3,False,2023-01-24T19:25:45.000Z,381159,ALL CLEAR VROOOOOOOOOOOOO,roller coaster,,made by totally balloon,1495,2021-09-22T18:29:44.000Z,,,,False,False,False,-1,0,1078,False,https://cdn.scoresaber.com/covers/7AC2B51CCDF547C8F03100A36BA482BDB337DDD1.png,7ac2b51ccdf547c8f03100a36ba482bdb337ddd1,,2021-09-22T18:17:32.105930Z,2,20.0,0.05,6,1876,126,0.317,31.5,Lawless,3283,True,False,True,False,18.9,,1495,0,0,2,0.0,0.2535117056856187
1351,390639,390639,311.3947,0.1409296047490378,,1,1,1,216,False,2023-01-24T19:16:49.000Z,406814,Crimson Night,(Gardens Remix),Villy,"GalaxyMaster, Mr. Mrow & 3Stans",436195,2022-01-03T17:34:18.000Z,2022-01-12T15:50:51.000Z,,,True,False,False,-1,9.04,6578,False,https://cdn.scoresaber.com/covers/426A3DDBA5E1E1D4A6AFA5AE6DC6DF54B75C562C.png,426a3ddba5e1e1d4a6afa5ae6dc6df54b75c562c,,2022-01-03T17:16:01.531184Z,4,19.0,-0.15,482,3,119,7.086,243.75,Standard,3820,True,False,False,False,68.023,8.94,436195,0,0,1,43.884731991945195,0.8955604718073339
831,866799,433400,0,3.182098375614321e-23,NF,0.5,49,101,111,False,2023-01-24T19:14:25.000Z,172956,#pumpmycrunkbeetz,,"$44,000",fraies,1648755,2019-08-27T04:06:31.000Z,,,,False,False,False,-1,0,1331,False,https://cdn.scoresaber.com/covers/E38129B98A4B47221AB9121A5A870AC8CB62C2DF.png,e38129b98a4b47221ab9121a5a870ac8cb62c2df,5f71,2019-08-27T02:16:57.095Z,6,24.0,0.0,1800,17,21,14.27,462.5,Standard,2425,False,False,False,False,126.136,,1648755,14,0,4,0.0,0.5257294140123911
