id,leaderboardPlayerInfo,rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,hmd,timeSet,hasReplay,deviceHmd,deviceControllerLeft,deviceControllerRight,id,songHash,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,dailyPlays,positiveModifiers,playerScore,coverImage,difficulties,leaderboardId,difficulty,gameMode,difficultyRaw,hash,key,state,createdAt,sageScore,downloadURL,coverURL,previewURL,njs,offset,notes,bombs,obstacles,nps,length,characteristic,difficulty,events,chroma,me,ne,cinema,seconds,stars,maxScore,environment,errors,warns,resets,weighted_pp
80128988,,121,1269320,1269320,0,5.351287328510471e-16,,1,8,29,404,False,32,2023-10-11T15:29:34.000Z,False,,,,395118,209E8D696A4EBD2DDCA491C2851397401409A9B6,Sake Monster☆RaiRai!!,,ShinRa-Bansho x COOL&CREATE,Kival Evan,1611035,2021-11-13T11:48:17.000Z,,,,False,False,False,-1,0,349,0,False,,https://cdn.scoresaber.com/covers/209E8D696A4EBD2DDCA491C2851397401409A9B6.png,,395118,9,SoloStandard,_ExpertPlus_SoloStandard,209e8d696a4ebd2ddca491c2851397401409a9b6,,Published,2021-11-13T10:48:52.779463Z,6,https://r2cdn.beatsaver.com/209e8d696a4ebd2ddca491c2851397401409a9b6.zip,https://eu.cdn.beatsaver.com/209e8d696a4ebd2ddca491c2851397401409a9b6.jpg,https://eu.cdn.beatsaver.com/209e8d696a4ebd2ddca491c2851397401409a9b6.mp3,16.0,-0.25,1759,0,0,6.624,672.719,Standard,ExpertPlus,6440,False,False,False,True,265.547,,1611035,BigMirrorEnvironment,48,28,0,0.0
80128939,,604,459275,459275,0,5.163992272012604e-16,,1,2,1,198,False,32,2023-10-11T15:24:18.000Z,False,,,,564352,4CAC1A9396B70D91AD8E803A58E4363C35ACAF50,fall at the same time,,aldn,GojiCrafter & GalaxyMaster,507035,2023-06-23T18:46:34.000Z,,,,False,False,False,-1,0,1523,3,False,,https://cdn.scoresaber.com/covers/4CAC1A9396B70D91AD8E803A58E4363C35ACAF50.png,,564352,9,SoloStandard,_ExpertPlus_SoloStandard,4cac1a9396b70d91ad8e803a58e4363c35acaf50,,Published,2023-06-23T13:39:37.870368Z,3,https://r2cdn.beatsaver.com/4cac1a9396b70d91ad8e803a58e4363c35acaf50.zip,https://eu.cdn.beatsaver.com/4cac1a9396b70d91ad8e803a58e4363c35acaf50.jpg,https://eu.cdn.beatsaver.com/4cac1a9396b70d91ad8e803a58e4363c35acaf50.mp3,16.0,-0.875,559,0,0,3.955,318.0,Standard,ExpertPlus,2423,False,False,False,False,141.333,,507035,DefaultEnvironment,0,0,0,0.0
80128919,,24,887122,443561,0,4.983252542492162e-16,NF,0.5,80,219,103,False,32,2023-10-11T15:21:41.000Z,False,,,,279289,724BA539E26F9B7383A5709B4F8B062726DA6765,Dies Irae,,Gram vs Kobaryo,ekuret,2036995,2020-07-15T15:11:52.000Z,,,,False,False,False,-1,0,29,0,False,,https://cdn.scoresaber.com/covers/724BA539E26F9B7383A5709B4F8B062726DA6765.png,,279289,9,SoloStandard,_ExpertPlus_SoloStandard,724ba539e26f9b7383a5709b4f8b062726da6765,c065,Published,2020-07-15T13:04:50.053Z,5,https://r2cdn.beatsaver.com/724ba539e26f9b7383a5709b4f8b062726da6765.zip,https://eu.cdn.beatsaver.com/724ba539e26f9b7383a5709b4f8b062726da6765.jpg,https://eu.cdn.beatsaver.com/724ba539e26f9b7383a5709b4f8b062726da6765.mp3,24.0,-0.2,2222,150,14,10.48,784.5,Standard,ExpertPlus,4125,False,False,False,False,212.027,,2036995,DefaultEnvironment,0,0,5,0.0
79385870,,1,1124578,562289,0,4.808838703504937e-16,NF,0.5,78,221,58,False,0,2023-07-31T21:25:18.000Z,False,,,,568216,8A8641BA63B6288555ED8A4574E2BFB95155711B,"1,000,000 TIMES",feat. chelly (EGOIST),MY FIRST STORY,Xhera & VRMasked,0,2023-07-31T21:25:17.000Z,,,,False,False,False,-1,0,1,0,False,,https://cdn.scoresaber.com/covers/8A8641BA63B6288555ED8A4574E2BFB95155711B.png,,568216,7,SoloStandard-PinkPlay_Controllable,_Expert_SoloStandard-PinkPlay_Controllable,8a8641ba63b6288555ed8a4574e2bfb95155711b,f0be,Published,2020-09-23T06:06:03.831Z,7,https://r2cdn.beatsaver.com/8a8641ba63b6288555ed8a4574e2bfb95155711b.zip,https://eu.cdn.beatsaver.com/8a8641ba63b6288555ed8a4574e2bfb95155711b.jpg,https://eu.cdn.beatsaver.com/8a8641ba63b6288555ed8a4574e2bfb95155711b.mp3,21.0,-0.1,2301,11,73,7.441,1030.834,Standard,Expert,8609,False,False,False,False,309.25,8.11,2109675,PanicEnvironment,0,0,2,0.0
79385796,,1,667917,667917,0,4.640529348882264e-16,,1,16,28,115,False,0,2023-07-31T21:19:07.000Z,False,,,,568215,09F435B861416442FE61B5B2D512AFCA5C29BCF2,true Hero,,Kobaryo,"Cerret, Complex & Daan",0,2023-07-31T21:19:06.000Z,,,,False,False,False,-1,0,1,0,False,,https://cdn.scoresaber.com/covers/09F435B861416442FE61B5B2D512AFCA5C29BCF2.png,,568215,3,SoloStandard-PinkPlay_Controllable,_Normal_SoloStandard-PinkPlay_Controllable,09f435b861416442fe61b5b2d512afca5c29bcf2,138ba,Published,2021-02-03T15:37:01.829Z,7,https://r2cdn.beatsaver.com/09f435b861416442fe61b5b2d512afca5c29bcf2.zip,https://eu.cdn.beatsaver.com/09f435b861416442fe61b5b2d512afca5c29bcf2.jpg,https://eu.cdn.beatsaver.com/09f435b861416442fe61b5b2d512afca5c29bcf2.mp3,19.0,-1.0,965,86,122,7.308,592.0,Standard,Normal,4217,False,False,False,False,132.045,6.87,880555,DefaultEnvironment,0,0,2,0.0
79385713,,1,373101,186551,0,4.478110821671384e-16,NF,0.5,96,410,38,False,0,2023-07-31T21:11:47.000Z,False,,,,568213,F8C2ADB72DE335490F2C5F4D0A39CCDCC70AD366,Sister's Noise,"(takehirotei ""20001th noise"" remix)",fripside,anammelech,0,2023-07-31T21:11:46.000Z,,,,False,False,False,-1,0,1,0,False,,https://cdn.scoresaber.com/covers/F8C2ADB72DE335490F2C5F4D0A39CCDCC70AD366.png,,568213,9,SoloStandard-PinkPlay_Controllable,_ExpertPlus_SoloStandard-PinkPlay_Controllable,f8c2adb72de335490f2c5f4d0a39ccdcc70ad366,,Published,2023-03-11T18:28:33.268202Z,5,https://r2cdn.beatsaver.com/f8c2adb72de335490f2c5f4d0a39ccdcc70ad366.zip,https://eu.cdn.beatsaver.com/f8c2adb72de335490f2c5f4d0a39ccdcc70ad366.jpg,https://eu.cdn.beatsaver.com/f8c2adb72de335490f2c5f4d0a39ccdcc70ad366.mp3,22.5,-1.222,1485,87,207,10.718,896.0,Standard,ExpertPlus,2057,False,False,False,False,138.557,,1358955,DefaultEnvironment,0,0,7,0.0
79385690,,1,310716,155358,0,4.321376942912886e-16,NF,0.5,157,236,32,False,0,2023-07-31T21:08:31.000Z,False,,,,568212,D7608F5B0943E191E2B84A610976BA72DD63052A,Diabolic Swing,,t+pazolite,HOFNutCollector,0,2023-07-31T21:08:31.000Z,,,,False,False,False,-1,0,1,0,False,,https://cdn.scoresaber.com/covers/D7608F5B0943E191E2B84A610976BA72DD63052A.png,,568212,9,SoloStandard-PinkPlay_Controllable,_ExpertPlus_SoloStandard-PinkPlay_Controllable,d7608f5b0943e191e2b84a610976ba72dd63052a,,Published,2023-01-08T14:12:27.339014Z,4,https://r2cdn.beatsaver.com/d7608f5b0943e191e2b84a610976ba72dd63052a.zip,https://eu.cdn.beatsaver.com/d7608f5b0943e191e2b84a610976ba72dd63052a.jpg,https://eu.cdn.beatsaver.com/d7608f5b0943e191e2b84a610976ba72dd63052a.mp3,19.0,-1.9,1261,705,486,8.581,627.0,Standard,ExpertPlus,5967,False,False,False,True,146.953,,1152875,DefaultEnvironment,14,59,184,0.0
79385562,,1,569501,284751,0,4.170128749910935e-16,NF,0.5,30,237,45,False,0,2023-07-31T20:55:24.000Z,False,,,,568209,FC1E2C662CF67559F122CBDDDF378FC4ED98CA04,The Daybreak Will Never Come Again,,seatrus,Chrisvenator,0,2023-07-31T20:55:24.000Z,,,,False,False,False,-1,0,1,0,False,,https://cdn.scoresaber.com/covers/FC1E2C662CF67559F122CBDDDF378FC4ED98CA04.png,,568209,7,SoloStandard-PinkPlay_Controllable,_Expert_SoloStandard-PinkPlay_Controllable,fc1e2c662cf67559f122cbdddf378fc4ed98ca04,,Published,2023-03-29T10:34:24.513648Z,5,https://r2cdn.beatsaver.com/fc1e2c662cf67559f122cbdddf378fc4ed98ca04.zip,https://eu.cdn.beatsaver.com/fc1e2c662cf67559f122cbdddf378fc4ed98ca04.jpg,https://eu.cdn.beatsaver.com/fc1e2c662cf67559f122cbdddf378fc4ed98ca04.mp3,21.4,-0.378,1461,6,65,9.662,504.021,Standard,Expert,6352,False,False,False,False,151.206,,1336875,DefaultEnvironment,1,38,1,0.0
79385531,,1,725152,362576,0,4.024174243664052e-16,NF,0.5,37,139,71,False,0,2023-07-31T20:52:28.000Z,False,,,,568208,369521362D559292EC2A851F9A5286B1EB1036D6,Haruzake,,Yunosuke,abcbadq,0,2023-07-31T20:52:28.000Z,,,,False,False,False,-1,0,1,0,False,,https://cdn.scoresaber.com/covers/369521362D559292EC2A851F9A5286B1EB1036D6.png,,568208,9,SoloStandard-PinkPlay_Controllable,_ExpertPlus_SoloStandard-PinkPlay_Controllable,369521362d559292ec2a851f9a5286b1eb1036d6,,Published,2023-05-18T03:59:30.356605Z,5,https://r2cdn.beatsaver.com/369521362d559292ec2a851f9a5286b1eb1036d6.zip,https://eu.cdn.beatsaver.com/369521362d559292ec2a851f9a5286b1eb1036d6.jpg,https://eu.cdn.beatsaver.com/369521362d559292ec2a851f9a5286b1eb1036d6.mp3,20.0,0.03,1439,788,193,6.47,949.0,Standard,ExpertPlus,8303,False,False,False,False,222.422,,1316635,DefaultEnvironment,4,8,4,0.0
79385461,,1,649353,649353,0,3.88332814513581e-16,,1,12,22,170,False,0,2023-07-31T20:47:20.000Z,False,,,,568207,6FF24C5F5205C87EC3F0DA826139D01F2FC4EA05,We are human beings,,Nyarons,altrewin,0,2023-07-31T20:47:19.000Z,,,,False,False,False,-1,0,1,0,False,,https://cdn.scoresaber.com/covers/6FF24C5F5205C87EC3F0DA826139D01F2FC4EA05.png,,568207,9,SoloStandard-PinkPlay_Controllable,_ExpertPlus_SoloStandard-PinkPlay_Controllable,6ff24c5f5205c87ec3f0da826139d01f2fc4ea05,14029,Published,2021-02-13T22:13:34.610Z,1,https://r2cdn.beatsaver.com/6ff24c5f5205c87ec3f0da826139d01f2fc4ea05.zip,https://eu.cdn.beatsaver.com/6ff24c5f5205c87ec3f0da826139d01f2fc4ea05.jpg,https://eu.cdn.beatsaver.com/6ff24c5f5205c87ec3f0da826139d01f2fc4ea05.mp3,19.0,-0.325,883,12,427,5.404,479.333,Standard,ExpertPlus,2717,False,False,False,False,163.409,,805115,DefaultEnvironment,0,0,6,0.0
79239389,,310,998010,499005,0,3.747411660056057e-16,NF,0.5,16,107,90,False,32,2023-07-19T19:47:02.000Z,False,,,,314090,114F314197A30C2A8E1C8E699E3C3388F298D64E,Heartless Angel,,Matatabi Sound System (feat. Kobaryo),WDG_Doctor,1691995,2020-12-20T20:31:48.000Z,,,,False,False,False,-1,0,413,1,False,,https://cdn.scoresaber.com/covers/114F314197A30C2A8E1C8E699E3C3388F298D64E.png,,314090,9,SoloStandard,_ExpertPlus_SoloStandard,114f314197a30c2a8e1c8e699e3c3388f298d64e,11cd9,Published,2020-12-20T18:46:29.116Z,3,https://r2cdn.beatsaver.com/114f314197a30c2a8e1c8e699e3c3388f298d64e.zip,https://eu.cdn.beatsaver.com/114f314197a30c2a8e1c8e699e3c3388f298d64e.jpg,https://eu.cdn.beatsaver.com/114f314197a30c2a8e1c8e699e3c3388f298d64e.mp3,24.0,-0.3,1847,836,36,10.59,639.5,Standard,ExpertPlus,0,False,False,False,False,174.409,,1691995,DefaultEnvironment,5,1,401,0.0
79239304,,3,993026,993026,0,3.616252251954094e-16,,1,4,28,378,False,32,2023-07-19T19:39:38.000Z,False,,,,557896,6233606DC1EBF0107221678C60FE6BAAB1877925,Sister's Noise,"(takehirotei ""20001th noise"" remix)",fripside,Chrisvenator,1320315,2023-04-22T12:41:37.000Z,,,,False,False,False,-1,0,11,1,False,,https://cdn.scoresaber.com/covers/6233606DC1EBF0107221678C60FE6BAAB1877925.png,,557896,7,SoloStandard,_Expert_SoloStandard,6233606dc1ebf0107221678c60fe6baab1877925,,Published,2023-04-20T18:15:53.681013Z,5,https://r2cdn.beatsaver.com/6233606dc1ebf0107221678c60fe6baab1877925.zip,https://eu.cdn.beatsaver.com/6233606dc1ebf0107221678c60fe6baab1877925.jpg,https://eu.cdn.beatsaver.com/6233606dc1ebf0107221678c60fe6baab1877925.mp3,22.5,-0.968,1443,165,208,10.415,896.0,Standard,Expert,6696,False,False,False,False,138.557,,1320315,DefaultEnvironment,0,0,6,0.0
79239110,,3,1187125,593563,0,3.489683423135701e-16,NF,0.5,52,150,294,False,32,2023-07-19T19:20:10.000Z,False,,,,564638,6259FAFF0DCAD31A500C7A5165FEB7A5660815D9,KOKUSHIMUSOU,,Laur,HOFNutCollector,1961555,2023-06-26T08:58:39.000Z,,,,False,False,False,-1,0,7,0,False,,https://cdn.scoresaber.com/covers/6259FAFF0DCAD31A500C7A5165FEB7A5660815D9.png,,564638,7,SoloStandard,_Expert_SoloStandard,6259faff0dcad31a500c7a5165feb7a5660815d9,,Published,2023-04-30T03:07:44.580096Z,2,https://r2cdn.beatsaver.com/6259faff0dcad31a500c7a5165feb7a5660815d9.zip,https://eu.cdn.beatsaver.com/6259faff0dcad31a500c7a5165feb7a5660815d9.jpg,https://eu.cdn.beatsaver.com/6259faff0dcad31a500c7a5165feb7a5660815d9.mp3,19.0,-1.28,2140,328,226,11.429,1061.0,Standard,Expert,10891,False,False,False,False,187.235,,1961555,DefaultEnvironment,0,0,3,0.0
79238927,,441,610753,610753,234.6988,8.60412736971971e-07,,1,0,0,721,True,32,2023-07-19T19:01:47.000Z,True,,,,551334,AE64EE8C3A8CFECCA94968F8DB9F01ED6C09DB87,99.9,(Schwank Bootleg),MOB CHOIR,Voidless & Dailyy,656075,2023-02-26T21:55:03.000Z,2023-04-03T13:02:27.000Z,2023-02-27T15:18:05.000Z,,True,False,False,-1,6.14,1422,0,False,,https://cdn.scoresaber.com/covers/AE64EE8C3A8CFECCA94968F8DB9F01ED6C09DB87.png,,551334,5,SoloStandard,_Hard_SoloStandard,ae64ee8c3a8cfecca94968f8db9f01ed6c09db87,,Published,2023-02-26T21:44:46.987299Z,5,https://r2cdn.beatsaver.com/ae64ee8c3a8cfecca94968f8db9f01ed6c09db87.zip,https://eu.cdn.beatsaver.com/ae64ee8c3a8cfecca94968f8db9f01ed6c09db87.jpg,https://eu.cdn.beatsaver.com/ae64ee8c3a8cfecca94968f8db9f01ed6c09db87.mp3,17.0,-1.1807337,721,0,145,5.914,508.0,Standard,Hard,4728,False,False,False,False,121.92,5.15,656075,DefaultEnvironment,0,0,0,0.00020193783687203723
73645811,,511,295771,295771,187.1857,9.082938217728818e-11,,1,0,0,343,True,32,2023-07-19T18:54:34.000Z,True,,,,373271,C95142C3F8CDB0290C102ADD4FBE26A45090D6B8,Chemical Cookie,,YUC'e,Cobayo,308315,2021-08-09T20:31:22.000Z,2021-08-25T01:27:03.000Z,2021-08-09T21:48:14.000Z,,True,False,False,-1,4.11,2425,0,False,,https://cdn.scoresaber.com/covers/C95142C3F8CDB0290C102ADD4FBE26A45090D6B8.png,,373271,5,SoloStandard,_Hard_SoloStandard,c95142c3f8cdb0290c102add4fbe26a45090d6b8,,Published,2021-08-09T20:27:36.592504Z,4,https://r2cdn.beatsaver.com/c95142c3f8cdb0290c102add4fbe26a45090d6b8.zip,https://eu.cdn.beatsaver.com/c95142c3f8cdb0290c102add4fbe26a45090d6b8.jpg,https://eu.cdn.beatsaver.com/c95142c3f8cdb0290c102add4fbe26a45090d6b8.mp3,16.0,0.1,343,18,66,3.482,295.5,Standard,Hard,2890,False,False,False,False,98.5,2.49,308315,DefaultEnvironment,0,0,0,1.700196148342321e-08
65768702,,1401,96319,96319,158.3916,1.437705967417306e-13,,1,0,0,117,True,32,2023-07-19T18:46:30.000Z,False,,,,406652,9C9D82DC9D5FC7307BA838B5079F98E1938DDD88,Teetee no Uta,,Tsunomaki Watame,Rusty,100395,2022-01-02T23:39:53.000Z,2022-01-12T15:46:54.000Z,,,True,False,False,-1,3.48,5783,2,False,,https://cdn.scoresaber.com/covers/9C9D82DC9D5FC7307BA838B5079F98E1938DDD88.png,,406652,1,SoloStandard,_Easy_SoloStandard,9c9d82dc9d5fc7307ba838b5079f98e1938ddd88,,Published,2022-01-02T23:37:08.104220Z,4,https://r2cdn.beatsaver.com/9c9d82dc9d5fc7307ba838b5079f98e1938ddd88.zip,https://eu.cdn.beatsaver.com/9c9d82dc9d5fc7307ba838b5079f98e1938ddd88.jpg,https://eu.cdn.beatsaver.com/9c9d82dc9d5fc7307ba838b5079f98e1938ddd88.mp3,14.0,-0.8,117,0,0,2.91,67.0,Standard,Easy,137,False,False,False,False,40.2,2.01,100395,DefaultEnvironment,0,0,0,2.2772054850877498e-11
79174441,,1,155455,77728,0,3.249680445709543e-16,NF,0.5,68,271,33,False,0,2023-07-14T18:47:54.000Z,False,,,,566421,DB1AFC29F76CFD1B63E97DAF38597E2122836C19,OZ,ft. Mayumi Morinaga,Hommarju,Anammelech & Spectral,0,2023-07-14T18:47:53.000Z,,,,False,False,False,-1,0,1,0,False,,https://cdn.scoresaber.com/covers/DB1AFC29F76CFD1B63E97DAF38597E2122836C19.png,,566421,9,SoloStandard-PinkPlay_Controllable,_ExpertPlus_SoloStandard-PinkPlay_Controllable,db1afc29f76cfd1b63e97daf38597e2122836c19,,Published,2023-04-22T03:33:08.945815Z,3,https://r2cdn.beatsaver.com/db1afc29f76cfd1b63e97daf38597e2122836c19.zip,https://eu.cdn.beatsaver.com/db1afc29f76cfd1b63e97daf38597e2122836c19.jpg,https://eu.cdn.beatsaver.com/db1afc29f76cfd1b63e97daf38597e2122836c19.mp3,20.0,-0.6035383,881,0,4,7.882,372.582,Standard,ExpertPlus,1161,False,False,False,False,111.775,,803275,DefaultEnvironment,0,7,0,0.0
79159390,,1,616834,616834,0,3.135941630109709e-16,,1,6,36,64,False,0,2023-07-13T13:35:04.000Z,False,,,,566315,9C12AC1792507EDE5A79262C94F1C7AD0635FF06,Kyrie (feat. Hatsune Miku),,wotaku,Comyute,0,2023-07-13T13:35:03.000Z,,,,False,False,False,-1,0,1,0,False,,https://cdn.scoresaber.com/covers/9C12AC1792507EDE5A79262C94F1C7AD0635FF06.png,,566315,7,SoloStandard-PinkPlay_Controllable,_Expert_SoloStandard-PinkPlay_Controllable,9c12ac1792507ede5a79262c94f1c7ad0635ff06,,Published,2023-03-09T02:00:35.375020Z,5,https://r2cdn.beatsaver.com/9c12ac1792507ede5a79262c94f1c7ad0635ff06.zip,https://eu.cdn.beatsaver.com/9c12ac1792507ede5a79262c94f1c7ad0635ff06.jpg,https://eu.cdn.beatsaver.com/9c12ac1792507ede5a79262c94f1c7ad0635ff06.mp3,16.0,-0.786,909,39,332,3.851,436.647,Standard,Expert,2933,False,False,False,False,236.025,,829035,PanicEnvironment,0,0,3,0.0
79158553,,2,80369,80369,0,2.920267244498913e-16,,1,3,9,46,False,0,2023-07-13T12:15:17.000Z,False,,,,559937,4E4BA05CF67B325ED35A85557837B4C96C5B468A,Ending,,Thaehan,FatBeanzoop,0,2023-05-08T02:37:41.000Z,,,,False,False,False,-1,0,2,0,False,,https://cdn.scoresaber.com/covers/4E4BA05CF67B325ED35A85557837B4C96C5B468A.png,,559937,5,SoloStandard-PinkPlay_Controllable,_Hard_SoloStandard-PinkPlay_Controllable,4e4ba05cf67b325ed35a85557837b4c96c5b468a,12abd,Published,2021-01-13T10:53:39.366Z,6,https://r2cdn.beatsaver.com/4e4ba05cf67b325ed35a85557837b4c96c5b468a.zip,https://eu.cdn.beatsaver.com/4e4ba05cf67b325ed35a85557837b4c96c5b468a.jpg,https://eu.cdn.beatsaver.com/4e4ba05cf67b325ed35a85557837b4c96c5b468a.mp3,19.0,-0.35,146,0,20,5.262,80.0,Standard,Hard,2379,False,False,False,False,27.746,2.72,127075,DefaultEnvironment,0,0,0,0.0
79076766,,1,35585,17793,0,2.818057890941451e-16,NF,0.5,13,16,22,False,0,2023-07-06T20:20:39.000Z,False,,,,565698,75B10748149340DEA74FF1870B2A59F609ACE7F5,Magnetism,,M2U,squeaksies,0,2023-07-06T20:20:39.000Z,,,,False,False,False,-1,0,1,0,False,,https://cdn.scoresaber.com/covers/75B10748149340DEA74FF1870B2A59F609ACE7F5.png,,565698,1,SoloStandard-PinkPlay_Controllable,_Easy_SoloStandard-PinkPlay_Controllable,75b10748149340dea74ff1870b2a59f609ace7f5,41f3,Published,2019-03-30T08:41:39Z,6,https://r2cdn.beatsaver.com/75b10748149340dea74ff1870b2a59f609ace7f5.zip,https://eu.cdn.beatsaver.com/75b10748149340dea74ff1870b2a59f609ace7f5.jpg,https://eu.cdn.beatsaver.com/75b10748149340dea74ff1870b2a59f609ace7f5.mp3,10.0,0.0,156,0,0,1.625,256.0,Standard,Easy,644,False,False,False,False,96.0,1.21,136275,DefaultEnvironment,84,3,0,0.0
79000439,,119,747232,373616,0,2.719425864758501e-16,NF,0.5,14,97,83,False,32,2023-06-30T21:07:15.000Z,False,,,,371515,7B81A66894605A4E0511391EBDADBA42D75F3BE7,Towards the 300,,takehirotei vs Finite Limit,ThySpoon,1459235,2021-07-31T13:42:34.000Z,,,,False,False,False,-1,0,175,0,False,,https://cdn.scoresaber.com/covers/7B81A66894605A4E0511391EBDADBA42D75F3BE7.png,,371515,9,SoloStandard,_ExpertPlus_SoloStandard,7b81a66894605a4e0511391ebdadba42d75f3be7,1acad,Published,2021-07-31T08:28:15.013Z,4,https://r2cdn.beatsaver.com/7b81a66894605a4e0511391ebdadba42d75f3be7.zip,https://eu.cdn.beatsaver.com/7b81a66894605a4e0511391ebdadba42d75f3be7.jpg,https://eu.cdn.beatsaver.com/7b81a66894605a4e0511391ebdadba42d75f3be7.mp3,22.0,-2.0,1594,0,128,12.168,655.0,Standard,ExpertPlus,6612,False,False,False,False,131.0,,1459235,DefaultEnvironment,0,0,0,0.0
78673058,,225,169854,169854,0,5.876945964775471e-17,,1,0,0,200,True,32,2023-06-30T20:58:26.000Z,False,,,,356942,2E9617506F6CB35A3F5668BB155DCB8460080C21,[SQUAT] Teruteru boot camp,,teruteru_VR,rindoblue,176755,2021-05-18T13:32:33.000Z,,,,False,False,False,-1,0,1131,1,False,,https://cdn.scoresaber.com/covers/2E9617506F6CB35A3F5668BB155DCB8460080C21.png,,356942,5,SoloStandard,_Hard_SoloStandard,2e9617506f6cb35a3f5668bb155dcb8460080c21,180d4,Published,2021-05-18T13:17:35.642Z,3,https://r2cdn.beatsaver.com/2e9617506f6cb35a3f5668bb155dcb8460080c21.zip,https://eu.cdn.beatsaver.com/2e9617506f6cb35a3f5668bb155dcb8460080c21.jpg,https://eu.cdn.beatsaver.com/2e9617506f6cb35a3f5668bb155dcb8460080c21.mp3,10.0,0.0,200,0,200,0.87,460.0,Standard,Hard,1267,False,True,False,False,230.0,,176755,DefaultEnvironment,198,0,0,0.0
78851658,,81,776400,776400,0,2.624245959491953e-16,,1,5,25,183,False,32,2023-06-18T19:41:29.000Z,False,,,,552610,6E2635380B0136E50BE6879F0E199B172E3DE0B2,😲🙌👾🤖🤸👺🌠🤲👻🖐️🛸😀,(feat. Choko),RISH,Jabob,1064555,2023-03-09T01:11:01.000Z,,,,False,False,False,-1,0,219,0,False,,https://cdn.scoresaber.com/covers/6E2635380B0136E50BE6879F0E199B172E3DE0B2.png,,552610,9,SoloStandard,_ExpertPlus_SoloStandard,6e2635380b0136e50be6879f0e199b172e3de0b2,,Published,2023-03-08T18:26:58.763815Z,5,https://r2cdn.beatsaver.com/6e2635380b0136e50be6879f0e199b172e3de0b2.zip,https://eu.cdn.beatsaver.com/6e2635380b0136e50be6879f0e199b172e3de0b2.jpg,https://eu.cdn.beatsaver.com/6e2635380b0136e50be6879f0e199b172e3de0b2.mp3,17.0,-0.3,1165,360,215,9.817,395.589,Standard,ExpertPlus,6340,False,False,False,True,118.677,,1064555,DefaultEnvironment,4,21,48,0.0
78821096,,76,813368,406684,0,2.532397350909734e-16,NF,0.5,83,98,145,False,32,2023-06-16T20:29:28.000Z,False,,,,563250,B17BEF1FB6DF6C12A4184624259BC95C171AC7D7,Bookmaker,(2D Version),Kobaryo,Astellic,1609195,2023-06-11T13:23:07.000Z,,,,False,False,False,-1,0,118,1,False,,https://cdn.scoresaber.com/covers/B17BEF1FB6DF6C12A4184624259BC95C171AC7D7.png,,563250,9,SoloStandard,_ExpertPlus_SoloStandard,b17bef1fb6df6c12a4184624259bc95c171ac7d7,,Published,2023-06-11T09:08:06.330580Z,3,https://r2cdn.beatsaver.com/b17bef1fb6df6c12a4184624259bc95c171ac7d7.zip,https://eu.cdn.beatsaver.com/b17bef1fb6df6c12a4184624259bc95c171ac7d7.jpg,https://eu.cdn.beatsaver.com/b17bef1fb6df6c12a4184624259bc95c171ac7d7.mp3,20.0,-0.6,1757,10,152,12.086,424.0,Standard,ExpertPlus,9196,False,False,False,False,145.371,,1609195,DefaultEnvironment,0,25,1,0.0
78811106,,54,572811,572811,0,2.443763443627894e-16,,1,6,15,133,False,32,2023-06-15T16:03:04.000Z,False,,,,557846,DB1AFC29F76CFD1B63E97DAF38597E2122836C19,OZ,ft. Mayumi Morinaga,Hommarju,Anammelech & Spectral,803275,2023-04-22T03:39:16.000Z,,,,False,False,False,-1,0,96,0,False,,https://cdn.scoresaber.com/covers/DB1AFC29F76CFD1B63E97DAF38597E2122836C19.png,,557846,9,SoloStandard,_ExpertPlus_SoloStandard,db1afc29f76cfd1b63e97daf38597e2122836c19,,Published,2023-04-22T03:33:08.945815Z,3,https://r2cdn.beatsaver.com/db1afc29f76cfd1b63e97daf38597e2122836c19.zip,https://eu.cdn.beatsaver.com/db1afc29f76cfd1b63e97daf38597e2122836c19.jpg,https://eu.cdn.beatsaver.com/db1afc29f76cfd1b63e97daf38597e2122836c19.mp3,20.0,-0.6035383,881,0,4,7.882,372.582,Standard,ExpertPlus,1161,False,False,False,False,111.775,,803275,DefaultEnvironment,0,7,0,0.0
78810980,,51,1218236,1218236,0,2.358231723100917e-16,,1,7,5,403,False,32,2023-06-15T15:49:21.000Z,False,,,,562578,ED1C809014B085571EC4685AAA396DD4FCDDBAF5,Hedonism,,Akatsuki Records,Chrisvenator,1374595,2023-06-04T11:57:01.000Z,,,,False,False,False,-1,0,121,0,False,,https://cdn.scoresaber.com/covers/ED1C809014B085571EC4685AAA396DD4FCDDBAF5.png,,562578,9,SoloStandard,_ExpertPlus_SoloStandard,ed1c809014b085571ec4685aaa396dd4fcddbaf5,,Published,2023-06-04T11:45:38.954873Z,,https://r2cdn.beatsaver.com/ed1c809014b085571ec4685aaa396dd4fcddbaf5.zip,https://eu.cdn.beatsaver.com/ed1c809014b085571ec4685aaa396dd4fcddbaf5.jpg,https://eu.cdn.beatsaver.com/ed1c809014b085571ec4685aaa396dd4fcddbaf5.mp3,20.0,-0.604,1502,47,287,7.134,579.0,Standard,ExpertPlus,6309,False,False,False,False,210.545,,1374595,BigMirrorEnvironment,0,0,12,0.0
